"secure","threatened","taxon","genus","species"
0,1,"lepidopterans","Ancyloxypha","numitor"
0.076,0.924,"lepidopterans","Anisota","stigma"
0,1,"lepidopterans","Anthocharis","midea"
0,1,"lepidopterans","Artace","cribrarius"
0.016,0.984,"lepidopterans","Asterocampa","celtis"
0.01,0.99,"lepidopterans","Asterocampa","clyton"
0,1,"lepidopterans","Atalopedes","campestris"
0.836,0.164,"lepidopterans","Atlides","halesus"
0.692,0.308,"lepidopterans","Atrytone","delaware"
0.082,0.918,"lepidopterans","Atrytonopsis","hianna"
0,1,"lepidopterans","Battus","philenor"
0.94,0.06,"lepidopterans","Boloria","selene"
0,1,"lepidopterans","Burnsius","communis"
0,1,"lepidopterans","Calycopis","cecrops"
0.266,0.734,"lepidopterans","Caripeta","aretaria"
0.028,0.972,"lepidopterans","Celastrina","ladon"
0.898,0.102,"lepidopterans","Celastrina","neglectamajor"
0.176,0.824,"lepidopterans","Cercyonis","pegala"
0.934,0.066,"lepidopterans","Chlosyne","harrisii"
0.004,0.996,"lepidopterans","Chlosyne","nycteis"
0.012,0.988,"lepidopterans","Cisthene","packardii"
0.002,0.998,"lepidopterans","Citheronia","regalis"
0.17,0.83,"lepidopterans","Citheronia","sepulcralis"
0.096,0.904,"lepidopterans","Clossiana","toddi"
0,1,"lepidopterans","Colias","eurytheme"
0,1,"lepidopterans","Colias","philodice"
0.03,0.97,"lepidopterans","Danaus","plexippus"
0,1,"lepidopterans","Elkalyce","comyntas"
0,1,"lepidopterans","Epargyreus","clarus"
0,1,"lepidopterans","Erynnis","baptisiae"
0.182,0.818,"lepidopterans","Erynnis","brizo"
0,1,"lepidopterans","Erynnis","horatius"
0.144,0.856,"lepidopterans","Erynnis","icelus"
0,1,"lepidopterans","Erynnis","juvenalis"
0.91,0.09,"lepidopterans","Euchloe","olympia"
0.768,0.232,"lepidopterans","Euphydryas","phaeton"
0.958,0.042,"lepidopterans","Euphyes","bimacula"
0.248,0.752,"lepidopterans","Euphyes","conspicua"
0.79,0.21,"lepidopterans","Euphyes","dion"
0,1,"lepidopterans","Euphyes","vestris"
0,1,"lepidopterans","Euptoieta","claudia"
0,1,"lepidopterans","Euptychia","cymela"
0.064,0.936,"lepidopterans","Feniseca","tarquinius"
0.748,0.252,"lepidopterans","Fixsenia","favonius"
0.91,0.09,"lepidopterans","Glaucopsyche","lygdamus"
0.008,0.992,"lepidopterans","Harkenclenus","titus"
0.062,0.938,"lepidopterans","Hemileuca","maia"
0.674,0.326,"lepidopterans","Hermeuptychia","hermes"
0.82,0.18,"lepidopterans","Hesperia","leonardus"
0.78,0.22,"lepidopterans","Hesperia","metea"
0.926,0.074,"lepidopterans","Hesperia","sassacus"
0,1,"lepidopterans","Hylephila","phyleus"
0.008,0.992,"lepidopterans","Hypagyrtis","esther"
0.016,0.984,"lepidopterans","Incisalia","henrici"
0.166,0.834,"lepidopterans","Incisalia","irioides"
0.034,0.966,"lepidopterans","Incisalia","niphon"
0,1,"lepidopterans","Junonia","coenia"
0,1,"lepidopterans","Lethe","anthedon"
0.03,0.97,"lepidopterans","Lethe","eurydice"
0.002,0.998,"lepidopterans","Libytheana","carinenta"
0,1,"lepidopterans","Limenitis","archippus"
0,1,"lepidopterans","Limenitis","arthemis"
0.074,0.926,"lepidopterans","Lon","hobomok"
0.002,0.998,"lepidopterans","Lon","zabulon"
0.052,0.948,"lepidopterans","Lycaena","hypophlaeas"
0.098,0.902,"lepidopterans","Macrochilo","hypocritalis"
0.872,0.128,"lepidopterans","Mastor","hegon"
0.176,0.824,"lepidopterans","Mastor","vialis"
0.122,0.878,"lepidopterans","Metaxaglaea","semitaria"
0.014,0.986,"lepidopterans","Mitoura","gryneus"
0.01,0.99,"lepidopterans","Nastra","lherminier"
0,1,"lepidopterans","Nymphalis","antiopa"
0.164,0.836,"lepidopterans","Panoquina","panoquin"
0.628,0.372,"lepidopterans","Papilio","cresphontes"
0,1,"lepidopterans","Papilio","polyxenes"
0,1,"lepidopterans","Parrhasius","m-album"
0.004,0.996,"lepidopterans","Pholisora","catullus"
0,1,"lepidopterans","Phyciodes","tharos"
0.978,0.022,"lepidopterans","Pieris","virginiensis"
0.252,0.748,"lepidopterans","Poanes","aaroni"
0.79,0.21,"lepidopterans","Poanes","massasoit"
0.092,0.908,"lepidopterans","Poanes","viator"
0.004,0.996,"lepidopterans","Polites","coras"
0.016,0.984,"lepidopterans","Polites","egeremet"
0.896,0.104,"lepidopterans","Polites","mystic"
0.062,0.938,"lepidopterans","Polites","origenes"
0.704,0.296,"lepidopterans","Polites","otho"
0,1,"lepidopterans","Polites","themistocles"
