"obs_full","gs","genus_knapp","species_knapp","verbiage","long_key","exclude","verb_length","has_nonNative_ssp","usageKey","scientificName","canonicalName","rank","status","confidence","matchType","kingdom","kingdomKey","synonym","verbatim_name","verbatim_kingdom","matchNote","phylum","order","family","phylumKey","classKey","orderKey","familyKey","class","accepted_genus","genusKey","acceptedUsageKey","accepted_gs","speciesKey"
"Emphasis upon publication as a means of “diffusing knowledge” wasflexpressed by the first Secretary of  the Smithsonian. In his formal plan for the Institution, Joseph Henry outlined a program that included the  following statement: “It is proposed to publish a series of reports, giving an account of the new discoveries  in science, and of the changes made from year to year in all branches of knowledge.” This theme of basic  research has been adhered to through the years in thousands of titles issued in series publications under the ","Emphasis upon","Emphasis","upon"," publication as a means of “diffusing knowledge” wasflexpressed by the first Secretary of  the Smithsonian. In his formal plan for the Institution, Joseph Henry outlined a program that included the  following statement: “It is proposed to publish a series of reports, giving an account of the new discoveries  in science, and of the changes made from year to year in all branches of knowledge.” This theme of basic  research has been adhered to through the years in thousands of titles issued in series publications under the ","Emphasis upon publication as a",FALSE,526,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"First species-level taxon (likely synonynymy or misspelling) but other matches may exist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smithsonian imprint, commencing with Smithsonian Contributions to Knowledge in 1848 and continuing  with the following active series:  Smithsonian Contributions to Anthropology  Smithsonian Contributions to Botany  Smithsonian Contributions to History and Technology  Smithsonian Contributions to the Marine Sciences  Smithsonian Contributions to Museum Conservation  Smithsonian Contributions to Paleobiology ","Smithsonian imprint","Smithsonian","imprint",", commencing with Smithsonian Contributions to Knowledge in 1848 and continuing  with the following active series:  Smithsonian Contributions to Anthropology  Smithsonian Contributions to Botany  Smithsonian Contributions to History and Technology  Smithsonian Contributions to the Marine Sciences  Smithsonian Contributions to Museum Conservation  Smithsonian Contributions to Paleobiology ","Smithsonian imprint, commencin",FALSE,391,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"First matching accepted taxon returned but other exact matches may exist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"In these series, the Smithsonian Institution Scholarly Press (SISP) publishes small papers and full-scale  monographs that report on research and collections of the Institution’s museums and research centers.  The Smithsonian Contributions Series are distributed viaflexchange mailing lists to libraries, universities, and  similar institutions throughout the world. ","In these","In","these"," series, the Smithsonian Institution Scholarly Press (SISP) publishes small papers and full-scale  monographs that report on research and collections of the Institution’s museums and research centers.  The Smithsonian Contributions Series are distributed viaflexchange mailing lists to libraries, universities, and  similar institutions throughout the world. ","In these series, the Smithsoni",FALSE,359,FALSE,7789905,"? theae Mez","? theae","UNRANKED","DOUBTFUL",90,"FUZZY","Plantae",6,FALSE,"In these",NA,"possible synonymy or misspelling","Tracheophyta","Poales","Bromeliaceae",7707728,196,1369,3740,"Liliopsida",NA,NA,NA,NA,NA
"Manuscripts intended for publication in the Contributions Series undergo substantive peer review  and evaluation by SISP’s Editorial Board, as well as evaluation by SISP for compliance with manuscript  preparation guidelines (available at https://scholarlypress.si.edu). SISP open access publications are licensed  under Creative Commons licenses based on copyright status of content. Each is published initially online at  https://smithsonian.figshare.com/ScholarlyPress and in print format in limited quantities.  SMITHSONIAN CONTRIBUTIONS TO BOT ANY • NUMBER 113 SMITHSONIAN CONTRIBUTIONS TO BOT ANY • NUMBER 113  Vascular Plants of  Maryland, USA ","Manuscripts intended","Manuscripts","intended"," for publication in the Contributions Series undergo substantive peer review  and evaluation by SISP’s Editorial Board, as well as evaluation by SISP for compliance with manuscript  preparation guidelines (available at https://scholarlypress.si.edu). SISP open access publications are licensed  under Creative Commons licenses based on copyright status of content. Each is published initially online at  https://smithsonian.figshare.com/ScholarlyPress and in print format in limited quantities.  SMITHSONIAN CONTRIBUTIONS TO BOT ANY • NUMBER 113 SMITHSONIAN CONTRIBUTIONS TO BOT ANY • NUMBER 113  Vascular Plants of  Maryland, USA ","Manuscripts intended for publi",FALSE,631,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"First matching accepted taxon returned but other exact matches may exist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cover images, from left: Gentianopsis crinita (Gentianaceae), photo: W. Knapp; Cypripedium parviflorum var.  parviflorum (Orchidaceae), photo: R. Wiegand; Lilium superbum (Liliaceae), photo: R. Naczi; Trillium pusillum  var. virginianum (Melanthiaceae), photo: W. Knapp; Carex laxiculmis var. laxiculmis (Cyperaceae), photo: R.  Naczi.  Published by  SMITHSONIAN INSTITUTION SCHOLARLY PRESS  P.O. Box 37012, MRC 957  Washington, D.C. 20013-7012 ","Cover images","Cover","images",", from left: Gentianopsis crinita (Gentianaceae), photo: W. Knapp; Cypripedium parviflorum var.  parviflorum (Orchidaceae), photo: R. Wiegand; Lilium superbum (Liliaceae), photo: R. Naczi; Trillium pusillum  var. virginianum (Melanthiaceae), photo: W. Knapp; Carex laxiculmis var. laxiculmis (Cyperaceae), photo: R.  Naczi.  Published by  SMITHSONIAN INSTITUTION SCHOLARLY PRESS  P.O. Box 37012, MRC 957  Washington, D.C. 20013-7012 ","Cover images, from left: Genti",FALSE,433,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"First matching accepted taxon returned but other exact matches may exist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Compilation copyright © 2021 Smithsonian Institution ","Compilation copyright","Compilation","copyright"," © 2021 Smithsonian Institution ","Compilation copyright © 2021 S",FALSE,32,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"First matching accepted taxon returned but other exact matches may exist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The rights to all text and images in this publication, including cover and interior designs, are owned either by  the Smithsonian Institution, by contributing authors, or by third parties. ","The rights","The","rights"," to all text and images in this publication, including cover and interior designs, are owned either by  the Smithsonian Institution, by contributing authors, or by third parties. ","The rights to all text and ima",FALSE,179,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"First matching accepted taxon returned but other exact matches may exist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International (CC BY-NC  4.0) License.  Library of Congress Control Number: 2021931557  ISSN: 1938-2812 (online); 0081-024X (print) ","This work","This","work"," is licensed under a Creative Commons Attribution-NonCommercial 4.0 International (CC BY-NC  4.0) License.  Library of Congress Control Number: 2021931557  ISSN: 1938-2812 (online); 0081-024X (print) ","This work is licensed under a ",FALSE,200,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"First species-level taxon (likely synonynymy or misspelling) but other matches may exist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Publication date (online): 17 May 2021 ","Publication date","Publication","date"," (online): 17 May 2021 ","Publication date (online): 17 ",FALSE,23,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"First matching accepted taxon returned but other exact matches may exist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The paper used in this publication meets the minimum requirements of the American National Standard for  Permanence of Paper for Printed Library Materials Z39.48–1992.  Contents  INTRODUCTION 1  CHECKLIST FORMAT 1  RESULTS 3  THE FUTURE OF MARYLAND FLORISTICS 4  DEFINITIONS OF NATURAL HERITAGE RANKS 4 ","The paper","The","paper"," used in this publication meets the minimum requirements of the American National Standard for  Permanence of Paper for Printed Library Materials Z39.48–1992.  Contents  INTRODUCTION 1  CHECKLIST FORMAT 1  RESULTS 3  THE FUTURE OF MARYLAND FLORISTICS 4  DEFINITIONS OF NATURAL HERITAGE RANKS 4 ","The paper used in this publica",FALSE,294,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"First matching accepted taxon returned but other exact matches may exist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
